Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
SCH,,Student Enrollment in Algebra I in Grade 8 ,Number of Two or More Races Male Students,SCH_ALGENR_G08_TR_M,No,,COUR-3b.13,Integer,NA,Not collected for 2021-22,
SCH,,Student Enrollment in Algebra I in Grade 8 ,Number of Two or More Races Female Students,SCH_ALGENR_G08_TR_F,No,,COUR-3b.14,Integer,NA,Not collected for 2021-22,
SCH,,Student Enrollment in Algebra I in Grade 8 ,Number of EL Male Students,SCH_ALGENR_G08_EL_M,No,,COUR-3b.15,Integer,NA,Not collected for 2021-22,
SCH,,Student Enrollment in Algebra I in Grade 8 ,Number of EL Female Students,SCH_ALGENR_G08_EL_F,No,,COUR-3b.16,Integer,NA,Not collected for 2021-22,
SCH,,Student Enrollment in Algebra I in Grade 8 ,Number of IDEA Male Students,SCH_ALGENR_G08_IDEA_M,No,,COUR-3b.17,Integer,NA,Not collected for 2021-22,
SCH,,Student Enrollment in Algebra I in Grade 8 ,Number of IDEA Female Students,SCH_ALGENR_G08_IDEA_F,No,,COUR-3b.18,Integer,NA,Not collected for 2021-22,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8 ,Number of Hispanic Male Students,SCH_ALGENR_G0708_HI_M,Yes,COUR-4a.1,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8 ,Number of Hispanic Female Students,SCH_ALGENR_G0708_HI_F,Yes,COUR-4a.2,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8 ,Number of Hispanic Nonbinary Students,SCH_ALGENR_G0708_HI_X,Yes,COUR-4a.3,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of American Indian/Alaska Native Male Students,SCH_ALGENR_G0708_AM_M,Yes,COUR-4a.4,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of American Indian/Alaska Native Female Students,SCH_ALGENR_G0708_AM_F,Yes,COUR-4a.5,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of American Indian/Alaska Native Nonbinary Students,SCH_ALGENR_G0708_AM_X,Yes,COUR-4a.6,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Asian Male Students,SCH_ALGENR_G0708_AS_M,Yes,COUR-4a.7,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Asian Female Students,SCH_ALGENR_G0708_AS_F,Yes,COUR-4a.8,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Asian Nonbinary Students,SCH_ALGENR_G0708_AS_X,Yes,COUR-4a.9,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Native Hawaiian/Pacific Islander Male Students,SCH_ALGENR_G0708_HP_M,Yes,COUR-4a.10,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGENR_G0708_HP_F,Yes,COUR-4a.11,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_ALGENR_G0708_HP_X,Yes,COUR-4a.12,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Black Male Students,SCH_ALGENR_G0708_BL_M,Yes,COUR-4a.13,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Black Female Students,SCH_ALGENR_G0708_BL_F,Yes,COUR-4a.14,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Black Nonbinary Students,SCH_ALGENR_G0708_BL_X,Yes,COUR-4a.15,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of White Male Students,SCH_ALGENR_G0708_WH_M,Yes,COUR-4a.16,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of White Female Students,SCH_ALGENR_G0708_WH_F,Yes,COUR-4a.17,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of White Nonbinary Students,SCH_ALGENR_G0708_WH_X,Yes,COUR-4a.18,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Two or More Races Male Students,SCH_ALGENR_G0708_TR_M,Yes,COUR-4a.19,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Two or More Races Female Students,SCH_ALGENR_G0708_TR_F,Yes,COUR-4a.20,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of Two or More Races Nonbinary Students,SCH_ALGENR_G0708_TR_X,Yes,COUR-4a.21,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of EL Male Students,SCH_ALGENR_G0708_EL_M,Yes,COUR-4a.22,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of EL Female Students,SCH_ALGENR_G0708_EL_F,Yes,COUR-4a.23,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of EL Nonbinary Students,SCH_ALGENR_G0708_EL_X,Yes,COUR-4a.24,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of IDEA Male Students,SCH_ALGENR_G0708_IDEA_M,Yes,COUR-4a.25,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of IDEA Female Students,SCH_ALGENR_G0708_IDEA_F,Yes,COUR-4a.26,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Algebra I in Grade 7 & 8,Number of IDEA Nonbinary Students,SCH_ALGENR_G0708_IDEA_X,Yes,COUR-4a.27,,Integer,OPT,Restricted-use file only,
SCH,,Grade 7 Students who Passed Algebra I,Students who passed Algebra I in grade 7 ,SCH_ALGPASS_G07,No,,COUR-4a,Integer,REQ,Both restricted-use and public-use files,
SCH,,Grade 8 Students who Passed Algebra I,Number of Hispanic Male Students,SCH_ALGPASS_G08_HI_M,No,,COUR-4b.1,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Hispanic Female Students,SCH_ALGPASS_G08_HI_F,No,,COUR-4b.2,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of American Indian/Alaska Native Male Students,SCH_ALGPASS_G08_AM_M,No,,COUR-4b.3,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of American Indian/Alaska Native Female Students,SCH_ALGPASS_G08_AM_F,No,,COUR-4b.4,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Asian Male Students,SCH_ALGPASS_G08_AS_M,No,,COUR-4b.5,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Asian Female Students,SCH_ALGPASS_G08_AS_F,No,,COUR-4b.6,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Native Hawaiian/Pacific Islander Male Students,SCH_ALGPASS_G08_HP_M,No,,COUR-4b.7,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGPASS_G08_HP_F,No,,COUR-4b.8,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Black Male Students,SCH_ALGPASS_G08_BL_M,No,,COUR-4b.9,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Black Female Students,SCH_ALGPASS_G08_BL_F,No,,COUR-4b.10,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of White Male Students,SCH_ALGPASS_G08_WH_M,No,,COUR-4b.11,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of White Female Students,SCH_ALGPASS_G08_WH_F,No,,COUR-4b.12,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Two or More Races Male Students,SCH_ALGPASS_G08_TR_M,No,,COUR-4b.13,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of Two or More Races Female Students,SCH_ALGPASS_G08_TR_F,No,,COUR-4b.14,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of EL Male Students,SCH_ALGPASS_G08_EL_M,No,,COUR-4b.15,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of EL Female Students,SCH_ALGPASS_G08_EL_F,No,,COUR-4b.16,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of IDEA Male Students,SCH_ALGPASS_G08_IDEA_M,No,,COUR-4b.17,Integer,NA,Not collected for 2021-22,
SCH,,Grade 8 Students who Passed Algebra I,Number of IDEA Female Students,SCH_ALGPASS_G08_IDEA_F,No,,COUR-4b.18,Integer,NA,Not collected for 2021-22,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Hispanic Male Students,SCH_ALGPASS_G0708_HI_M,Yes,COUR-4b.1,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Hispanic Female Students,SCH_ALGPASS_G0708_HI_F,Yes,COUR-4b.2,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Hispanic Nonbinary Students,SCH_ALGPASS_G0708_HI_X,Yes,COUR-4b.3,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of American Indian/Alaska Native Male Students,SCH_ALGPASS_G0708_AM_M,Yes,COUR-4b.4,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of American Indian/Alaska Native Female Students,SCH_ALGPASS_G0708_AM_F,Yes,COUR-4b.5,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of American Indian/Alaska Native Nonbinary Students,SCH_ALGPASS_G0708_AM_X,Yes,COUR-4b.6,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Asian Male Students,SCH_ALGPASS_G0708_AS_M,Yes,COUR-4b.7,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Asian Female Students,SCH_ALGPASS_G0708_AS_F,Yes,COUR-4b.8,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Asian Nonbinary Students,SCH_ALGPASS_G0708_AS_X,Yes,COUR-4b.9,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Native Hawaiian/Pacific Islander Male Students,SCH_ALGPASS_G0708_HP_M,Yes,COUR-4b.10,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGPASS_G0708_HP_F,Yes,COUR-4b.11,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_ALGPASS_G0708_HP_X,Yes,COUR-4b.12,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Black Male Students,SCH_ALGPASS_G0708_BL_M,Yes,COUR-4b.13,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Black Female Students,SCH_ALGPASS_G0708_BL_F,Yes,COUR-4b.14,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Black Nonbinary Students,SCH_ALGPASS_G0708_BL_X,Yes,COUR-4b.15,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of White Male Students,SCH_ALGPASS_G0708_WH_M,Yes,COUR-4b.16,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of White Female Students,SCH_ALGPASS_G0708_WH_F,Yes,COUR-4b.17,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of White Nonbinary Students,SCH_ALGPASS_G0708_WH_X,Yes,COUR-4b.18,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Two or More Races Male Students,SCH_ALGPASS_G0708_TR_M,Yes,COUR-4b.19,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Two or More Races Female Students,SCH_ALGPASS_G0708_TR_F,Yes,COUR-4b.20,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of Two or More Races Nonbinary Students,SCH_ALGPASS_G0708_TR_X,Yes,COUR-4b.21,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of EL Male Students,SCH_ALGPASS_G0708_EL_M,Yes,COUR-4b.22,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of EL Female Students,SCH_ALGPASS_G0708_EL_F,Yes,COUR-4b.23,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of EL Nonbinary Students,SCH_ALGPASS_G0708_EL_X,Yes,COUR-4b.24,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of IDEA Male Students,SCH_ALGPASS_G0708_IDEA_M,Yes,COUR-4b.25,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of IDEA Female Students,SCH_ALGPASS_G0708_IDEA_F,Yes,COUR-4b.26,,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Grade 7 & 8 Students who Passed Algebra I,Number of IDEA Nonbinary Students,SCH_ALGPASS_G0708_IDEA_X,Yes,COUR-4b.27,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,Grade 8 Geometry Enrollment Indicator ,Whether the school had any students in grade 8 enrolled in Geometry ,SCH_GEOMENR_G08_IND,Yes,COUR-5,COUR-5a,Yes/No,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Student Enrollment in Geometry in Grade 8 ,Total Number of Students,SCH_GEOMENR_G08,Yes,COUR-6,COUR-5b,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Classes in Mathematics Courses in High School,Number of High School Algebra I Classes,SCH_MATHCLASSES_ALG,Yes,COUR-7.1,COUR-8.2,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Classes in Mathematics Courses in High School,Number of High School Geometry Classes,SCH_MATHCLASSES_GEOM,Yes,COUR-7.2,COUR-8.1,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Classes in Mathematics Courses in High School,Number of High School Algebra II Classes,SCH_MATHCLASSES_ALG2,Yes,COUR-7.3,COUR-8.3,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Classes in Mathematics Courses in High School,Number of High School Advanced Mathematics Classes ,SCH_MATHCLASSES_ADVM,Yes,COUR-7.4,COUR-8.4,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,Classes in Mathematics Courses in High School,Number of High School Calculus Classes,SCH_MATHCLASSES_CALC,Yes,COUR-7.5,COUR-8.5,Integer,REQ,Both restricted-use and public-use files,
SCH,,Classes in Mathematics Courses in High School Taught by Teachers with a Mathematics Certification,Number of Geometry Classes Taught by Teachers Certified in Mathematics,SCH_MATHCERT_GEOM,No,,COUR-9.1,Integer,REQ,Both restricted-use and public-use files,
SCH,,Classes in Mathematics Courses in High School Taught by Teachers with a Mathematics Certification,Number of Algebra I Classes Taught by Teachers Certified in Mathematics,SCH_MATHCERT_ALG,No,,COUR-9.2,Integer,REQ,Both restricted-use and public-use files,
SCH,,Classes in Mathematics Courses in High School Taught by Teachers with a Mathematics Certification,Number of Algebra II Classes Taught by Teachers Certified in Mathematics,SCH_MATHCERT_ALG2,No,,COUR-9.3,Integer,REQ,Both restricted-use and public-use files,
SCH,,Classes in Mathematics Courses in High School Taught by Teachers with a Mathematics Certification,Number of Advanced Mathematics Classes Taught by Teachers Certified in Mathematics,SCH_MATHCERT_ADVM,No,,COUR-9.4,Integer,REQ,Both restricted-use and public-use files,
SCH,,Classes in Mathematics Courses in High School Taught by Teachers with a Mathematics Certification,Number of Calculus Classes Taught by Teachers Certified in Mathematics,SCH_MATHCERT_CALC,No,,COUR-9.5,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Hispanic Male Students,SCH_ALGENR_GS0910_HI_M,Yes,COUR-8a.1,COUR-6a.1,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Hispanic Female Students,SCH_ALGENR_GS0910_HI_F,Yes,COUR-8a.2,COUR-6a.2,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Hispanic Nonbinary Students,SCH_ALGENR_GS0910_HI_X,Yes,COUR-8a.3,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of American Indian/Alaska Native Male Students,SCH_ALGENR_GS0910_AM_M,Yes,COUR-8a.4,COUR-6a.3,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of American Indian/Alaska Native Female Students,SCH_ALGENR_GS0910_AM_F,Yes,COUR-8a.5,COUR-6a.4,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of American Indian/Alaska Native Nonbinary Students,SCH_ALGENR_GS0910_AM_X,Yes,COUR-8a.6,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Asian Male Students,SCH_ALGENR_GS0910_AS_M,Yes,COUR-8a.7,COUR-6a.5,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Asian Female Students,SCH_ALGENR_GS0910_AS_F,Yes,COUR-8a.8,COUR-6a.6,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Asian Nonbinary Students,SCH_ALGENR_GS0910_AS_X,Yes,COUR-8a.9,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Native Hawaiian/Pacific Islander Male Students,SCH_ALGENR_GS0910_HP_M,Yes,COUR-8a.10,COUR-6a.7,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGENR_GS0910_HP_F,Yes,COUR-8a.11,COUR-6a.8,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_ALGENR_GS0910_HP_X,Yes,COUR-8a.12,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Black Male Students,SCH_ALGENR_GS0910_BL_M,Yes,COUR-8a.13,COUR-6a.9,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Black Female Students,SCH_ALGENR_GS0910_BL_F,Yes,COUR-8a.14,COUR-6a.10,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Black Nonbinary Students,SCH_ALGENR_GS0910_BL_X,Yes,COUR-8a.15,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of White Male Students,SCH_ALGENR_GS0910_WH_M,Yes,COUR-8a.16,COUR-6a.11,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of White Female Students,SCH_ALGENR_GS0910_WH_F,Yes,COUR-8a.17,COUR-6a.12,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of White Nonbinary Students,SCH_ALGENR_GS0910_WH_X,Yes,COUR-8a.18,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Two or More Races Male Students,SCH_ALGENR_GS0910_TR_M,Yes,COUR-8a.19,COUR-6a.13,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Two or More Races Female Students,SCH_ALGENR_GS0910_TR_F,Yes,COUR-8a.20,COUR-6a.14,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of Two or More Races Nonbinary Students,SCH_ALGENR_GS0910_TR_X,Yes,COUR-8a.21,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of EL Male Students,SCH_ALGENR_GS0910_EL_M,Yes,COUR-8a.22,COUR-6a.15,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of EL Female Students,SCH_ALGENR_GS0910_EL_F,Yes,COUR-8a.23,COUR-6a.16,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of EL Nonbinary Students,SCH_ALGENR_GS0910_EL_X,Yes,COUR-8a.24,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of IDEA Male Students,SCH_ALGENR_GS0910_IDEA_M,Yes,COUR-8a.25,COUR-6a.17,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of IDEA Female Students,SCH_ALGENR_GS0910_IDEA_F,Yes,COUR-8a.26,COUR-6a.18,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Enrollment in Algebra I-Grades 9 & 10,Number of IDEA Nonbinary Students,SCH_ALGENR_GS0910_IDEA_X,Yes,COUR-8a.27,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Hispanic Male Students,SCH_ALGPASS_GS0910_HI_M,Yes,COUR-8b.1,COUR-7a.1,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Hispanic Female Students,SCH_ALGPASS_GS0910_HI_F,Yes,COUR-8b.2,COUR-7a.2,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Hispanic Female Students,SCH_ALGPASS_GS0910_HI_X,Yes,COUR-8b.3,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of American Indian/Alaska Native Male Students,SCH_ALGPASS_GS0910_AM_M,Yes,COUR-8b.4,COUR-7a.3,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of American Indian/Alaska Native Female Students,SCH_ALGPASS_GS0910_AM_F,Yes,COUR-8b.5,COUR-7a.4,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of American Indian/Alaska Native Female Students,SCH_ALGPASS_GS0910_AM_X,Yes,COUR-8b.6,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Asian Male Students,SCH_ALGPASS_GS0910_AS_M,Yes,COUR-8b.7,COUR-7a.5,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Asian Female Students,SCH_ALGPASS_GS0910_AS_F,Yes,COUR-8b.8,COUR-7a.6,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Asian Female Students,SCH_ALGPASS_GS0910_AS_X,Yes,COUR-8b.9,,Integer,OPT,Restricted-use file only,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Native Hawaiian/Pacific Islander Male Students,SCH_ALGPASS_GS0910_HP_M,Yes,COUR-8b.10,COUR-7a.7,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGPASS_GS0910_HP_F,Yes,COUR-8b.11,COUR-7a.8,Integer,REQ,Both restricted-use and public-use files,
SCH,COUR: Courses & Classes,High School Students who Passed Algebra I- Grades 9 & 10,Number of Native Hawaiian/Pacific Islander Female Students,SCH_ALGPASS_GS0910_HP_X,Yes,COUR-8b.12,,Integer,OPT,Restricted-use file only,
